id,node_id,position 
241850656,2494293438,21
241850656,2494293385,22
241850656,2494293355,23
241850656,2494293278,24
241850656,2494293229,25
241850656,2494293210,26
241850656,2494293142,27
241850656,2494293071,28
241850656,2494292954,29
241850656,2494292882,30
241850656,2494292818,31
241850656,2494292794,32
241850656,2494292729,33
241850971,2494290366,0
241850971,2494290358,1
241850971,2494290375,2
241850971,2494290379,3
241850971,2494290377,4
241850971,2494290369,5
241850971,2494290366,6
241850990,2494292120,0
241850990,2494292256,1
241850990,2494292325,2
241850990,2494292205,3
241850990,2494292120,4
241851009,2494290564,0
241851009,2494290589,1
241851009,2494290595,2
241851009,2494290569,3
241851009,2494290566,4
241851009,2494290564,5
241851034,2494291631,0
241851034,2494290127,1
241851034,2494291777,2
241851034,2494291701,3
241851034,2494291695,4
241851034,2494291645,5
241851034,2494291631,6
241851172,2494295433,0
241851172,2494295415,1
241851172,2494295459,2
241851172,2494295426,3
241851172,2494295537,4
241851172,2494295516,5
241851172,2494295644,6
241851172,2494289859,7
241851172,2494295433,8
241851307,2494290863,0
241851307,2494290882,1
241851307,2494290472,2
241851307,2494290448,3
241851307,2494290326,4
241851307,2494290632,5
241851307,2494291224,6
241851307,2494290959,7
241851307,2494290863,8
241851619,2494292448,0
241851619,2494292516,1
241851619,2494292628,2
241851619,2494292599,3
241851619,2494292584,4
241851619,2494292563,5
241851619,2494292549,6
241851619,2494292537,7
241851619,2494292505,8
241851619,2494292499,9
241851619,2494292448,10
241851889,2494302853,0
241851889,2494302860,1
241851889,2494302814,2
241851889,2494302709,3
241851889,2494302753,4
241851889,2494302760,5
241851889,2494302768,6
241851889,2494302777,7
241851889,2494302830,8
241851889,2494302807,9
241851889,2494302825,10
241851889,2494302818,11
241851889,2494302865,12
241851889,2494302960,13
241851889,2494302932,14
241851889,2494302913,15
241851889,2494302853,16
241853815,2494323205,0
241853815,2494323210,1
241853815,2494323201,2
241853815,2494321869,3
241853815,2494323152,4
241853815,2494323164,5
241853815,2494323175,6
241853815,2494323160,7
241853815,2494323172,8
241853815,2494323221,9
241853815,2494323205,10
241853940,2494323280,0
241853940,2494323295,1
241853940,2494323385,2
241853940,2494323364,3
241853940,2494321753,4
241853940,2494323280,5
241853952,2494323499,0
241853952,2494321770,1
241853952,2494323596,2
241853952,2494323533,3
241853952,2494323499,4
241853979,2494322309,0
241853979,2494322322,1
241853979,2494322319,2
241853979,2494322366,3
241853979,2494322372,4
241853979,2494322339,5
241853979,2494321829,6
241853979,2494322325,7
241853979,2494322309,8
241854679,2494328613,0
241854679,2494328631,1
241854679,2494327169,2
241854679,2494328711,3
241854679,2494328613,4
241854766,2494327905,0
241854766,2494327915,1
241854766,2494327964,2
241854766,2494327944,3
241854766,2494327905,4
241855054,2494333334,0
241855054,2494333349,1
241855054,2494333455,2
241855054,2494333444,3
241855054,2494333334,4
241855169,2494333902,0
241855169,2494333912,1
241855169,2494334007,2
241855169,2494334001,3
241855169,2494333902,4
241856109,2494338221,0
241856109,2494338209,1
241856109,2494338199,2
241856109,2494338181,3
241856109,2494338176,4
241856109,2494338246,5
241856109,2494338259,6
241856109,2494338224,7
241856109,2494338221,8
241856632,2494347369,0
241856632,2494347480,1
241856632,2494347539,2
241856632,2494347420,3
241856632,2494347369,4
241856981,2494341883,0
241856981,2494341874,1
241856981,2494341864,2
241856981,2494341872,3
241856981,2494341883,4
241857088,2494354715,0
241857088,2494354728,1
241857088,2494354780,2
241857088,2494354747,3
241857088,2494354715,4
241857348,2494352752,0
241857348,2494352750,1
241857348,2494352721,2
241857348,2494352710,3
241857348,2494348013,4
241857348,2494352762,5
241857348,2494352868,6
241857348,2494352912,7
241857348,2494352838,8
241857348,2494352834,9
241857348,2494352752,10
241857485,2494346205,0
241857485,2494346284,1
241857485,2494346331,2
241857485,2494346260,3
241857485,2494346205,4
241857635,2494342984,0
241857635,2494341309,1
241857635,2494343013,2
241857635,2494343043,3
241857635,2494343031,4
241857635,2494341295,5
241857635,2494342984,6
241858034,2494352542,0
241858034,2494352679,1
241858034,2494350447,2
241858034,2494352572,3
241858034,2494352542,4
241858216,2494343260,0
241858216,2494343307,1
241858216,2494343526,2
241858216,2494343529,3
241858216,2494343485,4
241858216,2494343472,5
241858216,2494343463,6
241858216,2494343260,7
241858245,2494353133,0
241858245,2494353120,1
241858245,2494353175,2
241858245,2494348539,3
241858245,2494353362,4
241858245,2494353390,5
241858245,2494353133,6
241858448,2494352965,0
241858448,2494352963,1
241858448,2494352889,2
241858448,2494352858,3
241858448,2494352984,4
241858448,2494352977,5
241858448,2494353030,6
241858448,2494353077,7
241858448,2494347554,8
241858448,2494352965,9
241859728,2494367609,0
241859728,2494367605,1
241859728,2494367603,2
241859728,2494365052,3
241859728,2494367672,4
241859728,2494367614,5
241859728,2494367609,6
241861045,2494374971,0
241861045,2494372793,1
241861045,2494375122,2
241861045,2494375114,3
241861045,2494374971,4
241861130,2494374075,0
241861130,2494377412,1
241861130,2494377543,2
241861130,2494377464,3
241861130,2494374075,4
241861250,2494374786,0
241861250,2494375021,1
241861250,2494375040,2
241861250,2494374804,3
241861250,2494374793,4
241861250,2494374786,5
241861307,2494380225,0
241861307,2494372826,1
241861307,2494380244,2
241861307,2494380229,3
241861307,2494380233,4
241861307,2494380211,5
241861307,2494380225,6
241861308,2494375556,0
241861308,2494375552,1
241861308,2494375496,2
241861308,2494373075,3
241861308,2494375595,4
241861308,2494375582,5
241861308,2494375556,6
241861485,2494377178,0
241861485,2494377174,1
241861485,2494377157,2
241861485,2494377145,3
241861485,2494377168,4
241861485,2494377163,5
241861485,2494377251,6
241861485,2494377246,7
241861485,2494377354,8
241861485,2494377363,9
241861485,2494377503,10
241861485,2494373315,11
241861485,2494377277,12
241861485,2494377178,13
241861801,2494380063,0
241861801,2494380069,1
241861801,2494379950,2
241861801,2494379930,3
241861801,2494380105,4
241861801,2494373416,5
241861801,2494380063,6
241862182,2494386854,0
241862182,2494386911,1
241862182,2494386968,2
241862182,2494386918,3
241862182,2494386854,4
241862227,2494384646,0
241862227,2494384629,1
241862227,2494383843,2
241862227,2494384581,3
241862227,2494384627,4
241862227,2494384646,5
241862733,2494387276,0
241862733,2494387281,1
241862733,2494387214,2
241862733,2494387236,3
241862733,2494387364,4
241862733,2494387346,5
241862733,2494387276,6
241863302,2494392384,0
241863302,2494388525,1
241863302,2494392428,2
241863302,2494392412,3
241863302,2494392384,4
241863336,2494391336,0
241863336,2494388682,1
241863336,2494391178,2
241863336,2494391255,3
241863336,2494391336,4
241863591,2494391111,0
241863591,2494391243,1
241863591,2494391262,2
241863591,2494386971,3
241863591,2494391346,4
241863591,2494391128,5
241863591,2494391111,6
241881850,2494587361,0
241881850,2494587381,1
241881850,2494587369,2
241881850,2494587347,3
241881850,2494587361,4
241881891,2494585251,0
241881891,2494585274,1
241881891,2494585338,2
241881891,2494585318,3
241881891,2494585251,4
241882046,2494587324,0
241882046,2494583804,1
241882046,2494587406,2
241882046,2494587390,3
241882046,2494587324,4
241882100,2494587431,0
241882100,2494583822,1
241882100,2494587346,2
241882100,2494587359,3
241882100,2494587377,4
241882100,2494587431,5
242113352,2496629199,0
242113352,2496629200,1
242113352,2496629201,2
242113352,2496629203,3
242113352,2496629199,4
242546718,74952679,0
242546718,105442162,1
242743084,2501944096,0
242743084,2501944105,1
242743084,2501944092,2
242743084,2501944090,3
242743084,2501944096,4
242747043,2501976043,0
242747043,2501976059,1
242747043,2501976047,2
242747043,2501976030,3
242747043,2501976043,4
242747114,2501976137,0
242747114,2501976141,1
242747114,2501976124,2
242747114,2501976120,3
242747114,2501976137,4
242754306,2502060162,0
242754306,2502060159,1
242754306,2502060156,2
242754306,2502060139,3
242754306,2502060153,4
242754306,2502060168,5
242754306,2502060165,6
242754306,2502060162,7
244057664,2514118629,0
244057664,2514118760,1
244057664,2514118769,2
244057664,2514118796,3
244057664,2514118810,4
244057664,2514118679,5
244057664,2514118633,6
244057664,2514118629,7
244058275,2514121444,0
244058275,2514121537,1
244058275,2514121540,2
244058275,2514121502,3
244058275,2514121483,4
244058275,2514121398,5
244058275,2514121444,6
244060318,2514151831,0
244060318,2514151814,1
244060318,2514151878,2
244060318,2514151889,3
244060318,2514151833,4
244060318,2514151831,5
244063070,2514176031,0
244063070,2514176040,1
244063070,2514176038,2
244063070,2514176068,3
244063070,2514176080,4
244063070,2514176047,5
244063070,2514176045,6
244063070,2514176041,7
244063070,2514176031,8
244063073,2514176642,0
244063073,2514176669,1
244063073,2514176686,2
244063073,2514176651,3
244063073,2514176642,4
244161027,2515069921,0
244161027,2515069967,1
244161027,2515069994,2
244161027,2515069937,3
244161027,2515069921,4
244161038,2515069707,0
244161038,2515069837,1
244161038,2515069845,2
244161038,2515069780,3
244161038,2515069778,4
244161038,2515069713,5
244161038,2515069707,6
244161043,2515073771,0
244161043,2515073808,1
244161043,2515073830,2
244161043,2515073793,3
244161043,2515073788,4
244161043,2515073771,5
244161052,2515069299,0
244161052,2515069417,1
244161052,2515069428,2
244161052,2515069307,3
244161052,2515069299,4
244161126,2515070780,0
244161126,2515070828,1
244161126,2515070853,2
244161126,2515070801,3
244161126,2515070786,4
244161126,2515070780,5
244161200,2515072125,0
244161200,2515072136,1
244161200,2515072127,2
244161200,2515072132,3
244161200,2515072113,4
244161200,2515072109,5
244161200,2515072058,6
244161200,2515072061,7
244161200,2515072020,8
244161200,2515072005,9
244161200,2515072051,10
244161200,2515072045,11
244161200,2515072007,12
244161200,2515071987,13
244161200,2515072003,14
244161200,2515071994,15
244161200,2515072041,16
244161200,2515072044,17
244161200,2515072098,18
244161200,2515072105,19
244161200,2515072122,20
244161200,2515072145,21
244161200,2515072125,22
244161318,2515072201,0
244161318,2515072206,1
244161318,2515072199,2
244161318,2515072244,3
244161318,2515072247,4
244161318,2515072250,5
244161318,2515072259,6
244161318,2515072219,7
244161318,2515072201,8
244161527,2515069580,0
244161527,2515069676,1
244161527,2515069685,2
244161527,2515069609,3
244161527,2515069580,4
244161539,2515074291,0
244161539,2515074321,1
244161539,2515074326,2
244161539,2515074303,3
244161539,2515074291,4
244161648,2515074667,0
244161648,2515074708,1
244161648,2515074717,2
244161648,2515074680,3
244161648,2515074669,4
244161648,2515074667,5
244163859,2515098856,0
244163859,2515098863,1
244163859,2515098828,2
244163859,2515098824,3
244163859,2515098807,4
244163859,2515098810,5
244163859,2515098794,6
244163859,2515098797,7
244163859,2515098776,8
244163859,2515098771,9
244163859,2515098734,10
244163859,2515098737,11
244163859,2515098714,12
244163859,2515098717,13
244163859,2515098585,14
244163859,2515098582,15
244163859,2515098534,16
244163859,2515098536,17
244163859,2515098459,18
244163859,2515098454,19
244163859,2515098443,20
244163859,2515098441,21
244163859,2515098388,22
244163859,2515098393,23
244163859,2515098345,24
244163859,2515098341,25
244163859,2515098326,26
244163859,2515098307,27
244163859,2515098327,28
244163859,2515098323,29
244163859,2515098365,30
244163859,2515098373,31
244163859,2515098412,32
244163859,2515098409,33
244163859,2515098479,34
244163859,2515098482,35
244163859,2515098494,36
244163859,2515098497,37
244163859,2515098529,38
244163859,2515098527,39
244163859,2515098552,40
244163859,2515098550,41
244163859,2515098616,42
244163859,2515098619,43
244163859,2515098703,44
244163859,2515098701,45
244163859,2515098722,46
244163859,2515098719,47
244163859,2515098741,48
244163859,2515098744,49
244163859,2515098749,50
244163859,2515098752,51
244163859,2515098774,52
244163859,2515098769,53
244163859,2515098784,54
244163859,2515098783,55
244163859,2515098801,56
244163859,2515098804,57
244163859,2515098820,58
244163859,2515098817,59
244163859,2515098831,60
244163859,2515098835,61
244163859,2515098853,62
244163859,2515098866,63
244163859,2515098856,64
244168698,2515145043,0
244168698,2515145091,1
244168698,2515145095,2
244168698,2515145060,3
244168698,2515145043,4
244169626,2515150299,0
244169626,2515150349,1
244169626,2515150355,2
244169626,2515150347,3
244169626,2515150299,4
244172295,2515174492,0
244172295,2515174519,1
244172295,2515174532,2
244172295,2515174509,3
244172295,2515174492,4
244172329,2515173486,0
244172329,2515173502,1
244172329,2515173545,2
244172329,2515173540,3
244172329,2515173486,4
244176128,2515210345,0
244176128,2515210361,1
244176128,2515210365,2
244176128,2515210350,3
244176128,2515210346,4
244176128,2515210345,5
244180798,2515273552,0
244180798,2515273562,1
244180798,2515273554,2
244180798,2515273561,3
244180798,2515273621,4
244180798,2515273614,5
244180798,2515273590,6
244180798,2515273552,7
244180828,2515275846,0
244180828,2515275852,1
244180828,2515275970,2
244180828,2515275963,3
244180828,2515275846,4
244181048,2515273136,0
244181048,2515273126,1
244181048,2515272952,2
244181048,2515272957,3
244181048,2515272930,4
244181048,2515272938,5
244181048,2515272971,6
244181048,2515272977,7
244181048,2515273157,8
244181048,2515273151,9
244181048,2515273179,10
244181048,2515273173,11
244181048,2515273161,12
244181048,2515273136,13
244181169,2515274298,0
244181169,2515274339,1
244181169,2515274341,2
244181169,2515274299,3
244181169,2515274298,4
244181216,2515275139,0
244181216,2515275159,1
244181216,2515275219,2
244181216,2515275196,3
244181216,2515275139,4
244181255,2515273895,0
244181255,2515273913,1
244181255,2515273932,2
244181255,2515273927,3
244181255,2515273917,4
244181255,2515273895,5
244203113,2515458546,0
244203113,2515458553,1
244203113,2515458482,2
244203113,2515458467,3
244203113,2515458451,4
244203113,2515458408,5
244203113,2515458535,6
244203113,2515458555,7
244203113,2515458546,8
244203493,2515464009,0
244203493,2515464040,1
244203493,2515464043,2
244203493,2515464012,3
244203493,2515464009,4
244203872,2515457269,0
244203872,2515457300,1
244203872,2515457310,2
244203872,2515457280,3
244203872,2515457269,4
244207495,2515481453,0
244207495,2515481458,1
244207495,2515481434,2
244207495,2515481432,3
244207495,2515481421,4
244207495,2515481405,5
244207495,2515481446,6
244207495,2515481451,7
244207495,2515481490,8
244207495,2515481499,9
244207495,2515481453,10
244207499,2515479769,0
244207499,2515479791,1
244207499,2515479801,2
244207499,2515479779,3
244207499,2515479769,4
244207574,2515482936,0
244207574,2515483094,1
244207574,2515483103,2
244207574,2515482950,3
244207574,2515482945,4
244207574,2515482936,5
244208114,2515481148,0
244208114,2515481168,1
244208114,2515481174,2
244208114,2515481152,3
244208114,2515481150,4
244208114,2515481148,5
244213721,2515535528,0
244213721,2515535498,1
244213721,2515535490,2
244213721,2515535519,3
244213721,2515535526,4
244213721,2515535528,5
244214111,2515533504,0
244214111,2515533649,1
244214111,2515533680,2
244214111,2515533560,3
244214111,2515533504,4
244214112,2515529976,0
244214112,2515529991,1
244214112,2515529999,2
244214112,2515529980,3
244214112,2515529976,4
244215628,2515548067,0
244215628,2515548070,1
244215628,2515548059,2
244215628,2515548063,3
244215628,2515548019,4
244215628,2515548018,5
244215628,2515548008,6
244215628,2515548000,7
244215628,2515548060,8
244215628,2515548062,9
244215628,2515548080,10
244215628,2515548087,11
244215628,2515548067,12
244215960,2515546618,0
244215960,2515546611,1
244215960,2515546591,2
244215960,2515546584,3
244215960,2515546602,4
244215960,2515546606,5
244215960,2515546628,6
244215960,2515546623,7
244215960,2515546653,8
244215960,2515546666,9
244215960,2515546618,10
244216434,2515553830,0
244216434,2515553907,1
244216434,2515553917,2
244216434,2515553846,3
244216434,2515553830,4
244218959,2515566268,0
244218959,2515566270,1
244218959,2515566215,2
244218959,2515566162,3
244218959,2515566279,4
244218959,2515566276,5
244218959,2515566333,6
244218959,2515566351,7
244218959,2515566379,8
244218959,2515566268,9
244219434,2515575033,0
244219434,2515575132,1
244219434,2515575138,2
244219434,2515575055,3
244219434,2515575033,4
244219689,2515573781,0
244219689,2515573870,1
244219689,2515573876,2
244219689,2515573896,3
244219689,2515573931,4
244219689,2515573829,5
244219689,2515573817,6
244219689,2515573781,7
244643711,2518883647,0
244643711,2518883652,1
244643711,2518883656,2
244643711,2518883660,3
244643711,2518883662,4
244643711,2518883669,5
244643711,2518883671,6
244643711,2518883674,7
244643711,2518883675,8
244643711,2518883678,9
244643711,2518883679,10
244643711,2518883682,11
244643711,2518883683,12
244643711,2518883685,13
244643711,2518883686,14
244643711,2518883687,15
244643711,2518883689,16
244643711,2518883690,17
244643711,2518883693,18
244643711,2518883696,19
244643711,2518883698,20
244643711,2518883700,21
244643711,2518883703,22
244643711,2518883706,23
244643711,2518883708,24
244643711,2518883711,25
244643711,2518883712,26
244643711,2518883715,27
244643711,2518883718,28
244643711,2518883722,29
244643711,2518883723,30
244643711,2518883725,31
244643711,2518883726,32
244643711,2518883727,33
244643711,2518883730,34
244643711,2518883731,35
244643711,2518883738,36
244643711,2518883744,37
244643711,2518883752,38
244643711,2518883756,39
244643711,2518883759,40
244643711,2518883760,41
244643711,2518883758,42
244643711,2518883751,43
244643711,2518883750,44
244643711,2518883748,45
244643711,2518883741,46
244643711,2518883736,47
244643711,2518883732,48
244643711,2518883733,49
244643711,2518883735,50
244643711,2518883743,51
244643711,2518883746,52
244643711,2518883742,53
244643711,2518883739,54
244643711,2518883720,55
244643711,2518883701,56
244643711,2518883695,57
244643711,2518883691,58
244643711,2518883692,59
244643711,2518883694,60
244643711,2518883699,61
244643711,2518883704,62
244643711,2518883709,63
244643711,2518883714,64
244643711,2518883716,65
244643711,2518883717,66
244737767,2520194935,0
244737767,2520194916,1
244737767,2520194954,2
244737767,2520194946,3
244737767,2520194935,4
244751659,2520287889,0
244751659,2520287918,1
244751659,2520287897,2
244751659,2520287842,3
244751659,2520287796,4
244856112,2521262276,0
244856112,2521262278,1
244856112,2521262279,2
244856112,2521262281,3
244856112,2521262276,4
244877686,2521478599,0
244877686,2521478601,1
244877686,2521478597,2
244877686,2521478613,3
244877686,2521478617,4
244877686,2521478615,5
244877686,2521478610,6
244877686,2521478604,7
244877686,2521478599,8
244880187,2521493593,0
244880187,2521493603,1
244880187,2521493558,2
244880187,2521493555,3
244880187,2521493565,4
244880187,2521493559,5
244880187,2521493607,6
244880187,2521493629,7
244880187,2521493601,8
244880187,2521493593,9
244880443,2521494765,0
244880443,2521494774,1
244880443,2521494640,2
244880443,2521494637,3
244880443,2521494611,4
244880443,2521494603,5
244880443,2521494534,6
244880443,2521494524,7
244880443,2521494561,8
244880443,2521494565,9
244880443,2521494571,10
244880443,2521494569,11
244880443,2521494599,12
244880443,2521494606,13
244880443,2521494818,14
244880443,2521494868,15
244880443,2521494765,16
244901609,2521714247,0
244901609,2521714260,1
244901609,2521714263,2
244901609,2521714269,3
244901609,2521714278,4
244901609,2521714270,5
244901609,2521714268,6
244901609,2521714256,7
244901609,2521714254,8
244901609,2521714248,9
244901609,2521714247,10
244976787,2522427684,0
244976787,2522427686,1
245112352,2523610090,0
245112352,2523610045,1
245112352,2523610083,2
245112352,2523610112,3
245112352,2523610098,4
245112352,2523610090,5
245132357,2523787712,0
245132357,2523787717,1
245132357,2523787734,2
245132357,2523787744,3
245132357,2523787794,4
245132357,2523787781,5
245132357,2523787712,6
245136223,2523829446,0
245136223,2523829454,1
245136223,2523829461,2
245136223,2523829450,3
245136223,2523829446,4
245136394,2523829181,0
245136394,2523829192,1
245136394,2523829201,2
245136394,2523829188,3
245136394,2523829181,4
245136583,2523827306,0
245136583,2523827285,1
245136583,2523827284,2
245136583,2523827305,3
245136583,2523827306,4
245136849,2523827506,0
245136849,2523826257,1
245136849,2523827528,2
245136849,2523827514,3
245136849,2523827512,4
245136849,2523827506,5
245137212,2523834922,0
245137212,2523834925,1
245137212,2523834957,2
245137212,2523834960,3
245137212,2523835004,4
245137212,2523835002,5
245137212,2523835008,6
245137212,2523835005,7
245137212,2523834922,8
245137764,2523835753,0
245137764,2523835747,1
245137764,2523835662,2
245137764,2523835667,3
245137764,2523835753,4
245138700,2523846420,0
245138700,2523846376,1
245138700,2523846391,2
245138700,2523846371,3
245138700,2523846389,4
245138700,2523846378,5
245138700,2523846415,6
245138700,2523846461,7
245138700,2523846457,8
245138700,2523846476,9
245138700,2523846420,10
245138824,2523843560,0
245138824,2523843587,1
245138824,2523843598,2
245138824,2523843632,3
245138824,2523843655,4
245138824,2523843665,5
245138824,2523843720,6
245138824,2523843678,7
245138824,2523843669,8
245138824,2523843660,9
245138824,2523843641,10
245138824,2523843623,11
245138824,2523843607,12
245138824,2523843581,13
245138824,2523843560,14
245141872,2523871826,0
245141872,2523871831,1
245141872,2523871788,2
245141872,2523871767,3
245141872,2523871803,4
245141872,2523871819,5
245141872,2523871835,6
245141872,2523871842,7
245141872,2523871826,8
245141918,2523870565,0
245141918,2523870571,1
245141918,2523870514,2
245141918,2523870498,3
245141918,2523870600,4
245141918,2523870573,5
245141918,2523870686,6
245141918,2523870723,7
245141918,2523870565,8
245142187,2523869757,0
245142187,2523869743,1
245142187,2523869659,2
245142187,2523869650,3
245142187,2523869646,4
245142187,2523869629,5
245142187,2523869827,6
245142187,2523869833,7
245142187,2523869879,8
245142187,2523869891,9
245142187,2523869880,10
245142187,2523869908,11
245142187,2523869757,12
245142214,2523870047,0
245142214,2523869989,1
245142214,2523869946,2
245142214,2523870016,3
245142214,2523870047,4
245142307,2523870491,0
245142307,2523870567,1
245142307,2523870588,2
245142307,2523870604,3
245142307,2523870504,4
245142307,2523870491,5
245143395,2523879470,0
245143395,2523879559,1
245143395,2523879683,2
245143395,2523879593,3
245143395,2523879470,4
245143486,2523883985,0
245143486,2523884012,1
245143486,2523884011,2
245143486,2523884090,3
245143486,2523884123,4
245143486,2523884030,5
245143486,2523884029,6
245143486,2523884017,7
245143486,2523883985,8
245143770,2523883705,0
245143770,2523883755,1
245143770,2523883842,2
245143770,2523883788,3
245143770,2523883705,4
245144064,2523882847,0
245144064,2523882977,1
245144064,2523883020,2
245144064,2523882932,3
245144064,2523882913,4
245144064,2523882886,5
245144064,2523882863,6
245144064,2523882847,7
245186343,2524235323,0
245186343,2524235347,1
245186343,2524235351,2
245186343,2524235329,3
245192721,2524290635,0
245192721,2524290676,1
245192721,2524290687,2
245192721,2524290646,3
245192721,2524290637,4
245192721,2524290635,5
245192817,2524293075,0
245192817,2524292995,1
245192817,2524293052,2
245192817,2524293142,3
245192817,2524293091,4
245192817,2524293075,5
245192938,2524290844,0
245192938,2524290894,1
245192938,2524291019,2
245192938,2524291048,3
245192938,2524290863,4
245192938,2524290849,5
245192938,2524290844,6
245193080,2524290406,0
245193080,2524290397,1
245193080,2524290419,2
245193080,2524290417,3
245193080,2524290438,4
245193080,2524290440,5
245193080,2524290447,6
245193080,2524290453,7
245193080,2524290406,8
245193282,2524292770,0
245193282,2524292775,1
245193282,2524292763,2
245193282,2524292751,3
245193282,2524292772,4
245193282,2524292773,5
245193282,2524292782,6
245193282,2524292792,7
245193282,2524292788,8
245193282,2524292790,9
245193282,2524292766,10
245193282,2524292765,11
245193282,2524292758,12
245193282,2524292762,13
245193282,2524292794,14
245193282,2524292799,15
245193282,2524292770,16
245193357,2524290483,0
245193357,2524290525,1
245193357,2524290539,2
245193357,2524290505,3
245193357,2524290483,4
245221009,2524539833,0
245221009,2524539809,1
245221009,2524539843,2
245221009,2524539866,3
245221009,2524539863,4
245221009,2524539833,5
245397869,2526081475,0
245397869,2526081476,1
245397869,2526081477,2
245397869,2526081478,3
245397869,2526081475,4
245480973,2526690891,0
245480973,2526690892,1
245480973,2526690873,2
245480973,2526690872,3
245480973,2526690866,4
245480973,2526690855,5
245480973,2526690884,6
245480973,2526690893,7
245480973,2526690891,8
245481301,2526693432,0
245481301,2526693464,1
245481301,2526693474,2
245481301,2526693439,3
245481301,2526693432,4
245483895,2526714365,0
245483895,2526714387,1
245483895,2526714396,2
245483895,2526714372,3
245483895,2526714365,4
245483920,2526710318,0
245483920,2526710425,1
245483920,2526710435,2
245483920,2526710350,3
245483920,2526710318,4
245485120,2526728142,0
245485120,2526728211,1
245485120,2526728288,2
245485120,2526728216,3
245485120,2526728142,4
245485150,2526726666,0
245485150,2526726669,1
245485150,2526726626,2
245485150,2526726620,3
245485150,2526726607,4
245485150,2526726605,5
245485150,2526726591,6
245485150,2526726568,7
245485150,2526726597,8
245485150,2526726593,9
245485150,2526726663,10
245485150,2526726684,11
245485150,2526726681,12
245485150,2526726666,13
245486903,2526739728,0
245486903,2526739815,1
245486903,2526739818,2
245486903,2526739832,3
245486903,2526739837,4
245486903,2526739750,5
245486903,2526739748,6
245486903,2526739738,7
245486903,2526739728,8
245486944,2526737172,0
245486944,2526737174,1
245486944,2526737076,2
245486944,2526737069,3
245486944,2526737095,4
245486944,2526737097,5
245486944,2526737196,6
245486944,2526737203,7
245486944,2526737176,8
245486944,2526737172,9
245487004,2526738690,0
245487004,2526738810,1
245487004,2526738867,2
245487004,2526738755,3
245487004,2526738690,4
245488277,2526752385,0
245488277,2526752477,1
245488277,2526752594,2
245488277,2526752548,3
245488277,2526752385,4
245488316,2526754212,0
245488316,2526754218,1
245488316,2526754169,2
245488316,2526754156,3
245488316,2526754170,4
245488316,2526754167,5
245488316,2526754214,6
245488316,2526754225,7
245488316,2526754212,8
245488478,2526748018,0
245488478,2526748020,1
245488478,2526748022,2
245488478,2526748026,3
245488478,2526747990,4
245488478,2526747989,5
245488478,2526747991,6
245488478,2526747988,7
245488478,2526748032,8
245488478,2526748038,9
245488478,2526748018,10
245488922,2526754011,0
245488922,2526754038,1
245488922,2526754048,2
245488922,2526754022,3
245488922,2526754011,4
245525217,2527057279,0
245525217,2527057263,1
245525217,2527057249,2
245525217,2527057258,3
245525217,2527057232,4
245525217,2527057236,5
245525217,2527057279,6
245539007,2527222797,0
245539007,2527222798,1
245539007,2527222799,2
245539007,2527222800,3
245539007,2527222797,4
245541009,2527247086,0
245541009,2527247061,1
245541009,2527247050,2
245541009,2527247075,3
245541009,2527247086,4
245541014,2527247040,0
245541014,2527247006,1
245541014,2527246995,2
245541014,2527247026,3
245541014,2527247040,4
245541080,2527247391,0
245541080,2527247385,1
245541080,2527247359,2
245541080,2527247363,3
245541080,2527247391,4
245568836,2527464838,0
245568836,2527464836,1
245568836,2527464880,2
245568836,2527464898,3
245568836,2527464895,4
245568836,2527465127,5
245568836,2527465092,6
245568836,2527464838,7
245569455,2527470545,0
245569455,2527470546,1
245569455,2527470583,2
245569455,2527470582,3
245569455,2527470545,4
245569814,2527476740,0
245569814,2527476777,1
245569814,2527476780,2
245569814,2527476749,3
245569814,2527476740,4
245570118,2527473673,0
245570118,2527473681,1
245570118,2527473615,2
245570118,2527473607,3
245570118,2527473566,4
245570118,2527473557,5
245570118,2527473571,6
245570118,2527473561,7
245570118,2527473710,8
245570118,2527473752,9
245570118,2527473673,10
245570395,2527473078,0
245570395,2527473126,1
245570395,2527473143,2
245570395,2527473092,3
245570395,2527473089,4
245570395,2527473079,5
245570395,2527473078,6
245570991,2527480768,0
245570991,2527480813,1
245570991,2527480833,2
245570991,2527480797,3
245570991,2527480788,4
245570991,2527480768,5
245571667,2527484707,0
245571667,2527484706,1
245571667,2527484696,2
245571667,2527484699,3
245571667,2527484694,4
245571667,2527484698,5
245571667,2527484703,6
245571667,2527484712,7
245571667,2527484724,8
245571667,2527484717,9
245571667,2527484727,10
245571667,2527484718,11
245571667,2527484707,12
245571780,2527486284,0
245571780,2527486291,1
245571780,2527486345,2
245571780,2527486346,3
245571780,2527486387,4
245571780,2527486385,5
245571780,2527486406,6
245571780,2527486405,7
245571780,2527486442,8
245571780,2527486440,9
245571780,2527486284,10
245571881,2527486532,0
245571881,2527486530,1
245571881,2527486489,2
245571881,2527486500,3
245571881,2527486465,4
245571881,2527486446,5
245571881,2527486383,6
245571881,2527486429,7
245571881,2527486422,8
245571881,2527486461,9
245571881,2527486567,10
245571881,2527486546,11
245571881,2527486532,12
245572025,2527490724,0
245572025,2527490762,1
245572025,2527490822,2
245572025,2527490775,3
245572025,2527490759,4
245572025,2527490754,5
245572025,2527490724,6
245572150,2527490701,0
245572150,2527490755,1
245572150,2527490560,2
245572150,2527490352,3
245572150,2527490627,4
245572150,2527490701,5
